day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
1.67,1.66,1.68,1.7,1.72,1.75,1.74,1.77,1.75,1.75,1.7189999999999999,1.77,1.66,1.73
1.76,1.76,1.73,1.73,1.73,1.74,1.71,1.73,1.74,1.72,1.735,1.76,1.71,1.75
1.74,1.75,1.75,1.74,1.75,1.75,1.73,1.75,1.82,1.8,1.7580000000000002,1.82,1.73,1.81
1.81,1.82,1.82,1.84,1.88,1.92,1.94,1.94,1.88,1.88,1.8729999999999998,1.94,1.81,1.88
2.04,2.07,2.07,2.17,2.16,2.14,2.16,2.15,2.12,2.13,2.121,2.17,2.04,2.08
2.11,2.08,2.05,2.04,2.02,1.97,1.89,1.88,1.89,1.89,1.982,2.11,1.88,1.87
1.88,1.87,1.89,1.88,1.87,1.85,1.87,1.87,1.86,1.86,1.8699999999999999,1.89,1.85,1.81
1.95,1.96,1.91,1.95,1.93,1.97,1.91,1.9,1.83,1.82,1.9130000000000003,1.97,1.82,1.81
2.1,2.07,2.08,2.05,2.04,2.06,2.05,2.05,2.06,2.07,2.0629999999999997,2.1,2.04,2.05
2.09,2.1,2.14,2.12,2.14,2.13,2.1,2.1,2.06,2.04,2.1019999999999994,2.14,2.04,2.08
2.12,2.15,2.17,2.18,2.19,2.25,2.29,2.33,2.34,2.35,2.237,2.35,2.12,2.33
2.56,2.62,2.72,2.63,2.59,2.55,2.58,2.65,2.58,2.62,2.61,2.72,2.55,2.58
2.79,2.89,2.88,2.82,2.79,2.79,2.86,2.86,2.83,2.88,2.8389999999999995,2.89,2.79,2.95
2.85,2.92,2.89,2.91,2.86,2.78,2.72,2.69,2.66,2.63,2.791,2.92,2.63,2.65
2.67,2.67,2.69,2.71,2.68,2.71,2.71,2.74,2.69,2.66,2.693,2.74,2.66,2.73
2.73,2.68,2.66,2.73,2.69,2.72,2.77,2.83,2.77,2.85,2.7430000000000003,2.85,2.66,2.86
2.85,2.87,2.83,2.75,2.83,2.81,2.81,2.84,2.88,2.85,2.832,2.88,2.75,2.89
2.86,2.89,2.85,2.87,2.82,2.85,2.86,2.88,2.88,2.87,2.863,2.89,2.82,2.82
2.47,2.41,2.44,2.57,2.55,2.58,2.61,2.62,2.66,2.75,2.5660000000000003,2.75,2.41,2.75
2.73,2.7,2.7,2.82,2.8,2.79,2.78,2.77,2.79,2.79,2.767,2.82,2.7,2.8
2.78,2.82,2.82,2.83,2.89,3.0,2.99,2.99,2.99,3.03,2.9140000000000006,3.03,2.78,2.98
3.18,3.19,3.19,3.26,3.28,3.19,3.27,3.27,3.2,3.28,3.2310000000000003,3.28,3.18,3.31
3.24,3.19,3.15,3.1,2.99,3.1,3.09,2.99,3.08,3.06,3.0989999999999998,3.24,2.99,3.03
3.04,3.06,3.05,3.06,3.04,3.04,3.03,3.01,3.0,3.06,3.0389999999999997,3.06,3.0,3.03
3.0,2.95,2.91,2.84,2.85,2.81,2.78,2.75,2.73,2.66,2.8280000000000003,3.0,2.66,2.82
2.77,2.77,2.8,2.82,2.84,2.77,2.73,2.75,2.84,2.78,2.787,2.84,2.73,2.72
2.69,2.69,2.76,2.71,2.78,2.79,2.89,2.87,2.91,2.89,2.7980000000000005,2.91,2.69,2.92
3.08,3.13,3.14,3.11,3.1,3.08,3.04,3.05,3.04,3.04,3.081,3.14,3.04,3.02
3.24,3.31,3.3,3.28,3.26,3.26,3.29,3.28,3.29,3.23,3.2739999999999996,3.31,3.23,3.17
3.24,3.24,3.24,3.29,3.24,3.26,3.24,3.24,3.2,3.18,3.2370000000000005,3.29,3.18,3.23
3.39,3.45,3.44,3.42,3.47,3.48,3.47,3.44,3.49,3.55,3.4599999999999995,3.55,3.39,3.52
3.57,3.58,3.55,3.69,3.66,3.67,3.73,3.72,3.76,3.72,3.665,3.76,3.55,3.68
3.72,3.8,3.67,3.67,3.45,3.49,3.49,3.48,3.41,3.41,3.559,3.8,3.41,3.46
3.38,3.43,3.4,3.4,3.38,3.4,3.41,3.43,3.45,3.44,3.412,3.45,3.38,3.39
3.4,3.34,3.34,3.31,3.29,3.26,3.24,3.26,3.25,3.2,3.289,3.4,3.2,3.18
3.31,3.4,3.46,3.46,3.32,3.37,3.32,3.39,3.35,3.3,3.368,3.46,3.3,3.25
3.37,3.37,3.35,3.39,3.41,3.43,3.53,3.51,3.48,3.58,3.442,3.58,3.35,3.59
3.68,3.7,3.66,3.62,3.59,3.64,3.6,3.6,3.63,3.58,3.6300000000000003,3.7,3.58,3.57
3.37,3.32,3.27,3.18,3.2,3.17,3.17,3.16,3.2,3.22,3.226,3.37,3.16,3.29
3.23,3.3,3.37,3.37,3.32,3.32,3.35,3.37,3.38,3.43,3.3440000000000003,3.43,3.23,3.36
3.38,3.26,3.18,3.25,3.27,3.26,3.3,3.26,3.26,3.22,3.2640000000000002,3.38,3.18,3.25
3.55,3.49,3.5,3.56,3.6,3.6,3.57,3.66,3.73,3.7,3.596,3.73,3.49,3.67
3.52,3.52,3.52,3.56,3.55,3.52,3.53,3.5,3.5,3.53,3.525,3.56,3.5,3.56
3.54,3.54,3.55,3.56,3.62,3.61,3.56,3.63,3.63,3.64,3.5879999999999996,3.64,3.54,3.66
3.29,3.29,3.29,3.34,3.39,3.31,3.37,3.38,3.32,3.36,3.3340000000000005,3.39,3.29,3.38
3.49,3.56,3.58,3.54,3.57,3.59,3.57,3.54,3.54,3.5,3.5480000000000005,3.59,3.49,3.48
3.55,3.47,3.47,3.56,3.49,3.54,3.54,3.58,3.61,3.63,3.5439999999999996,3.63,3.47,3.68
3.56,3.63,3.64,3.67,3.62,3.63,3.68,3.72,3.72,3.71,3.658,3.72,3.56,3.64
3.53,3.53,3.55,3.51,3.5,3.52,3.54,3.53,3.52,3.54,3.5269999999999997,3.55,3.5,3.55
3.39,3.23,3.24,3.18,3.21,3.17,3.13,3.17,3.16,3.1,3.198,3.39,3.1,3.07
3.15,3.17,3.15,3.2,3.22,3.27,3.29,3.29,3.32,3.32,3.2380000000000004,3.32,3.15,3.31
3.32,3.3,3.28,3.29,3.32,3.31,3.31,3.3,3.3,3.29,3.3019999999999996,3.32,3.28,3.3
3.4,3.4,3.41,3.41,3.38,3.41,3.41,3.47,3.5,3.59,3.4379999999999997,3.59,3.38,3.6
3.69,3.71,3.69,3.7,3.66,3.65,3.68,3.7,3.74,3.73,3.6949999999999994,3.74,3.65,3.7
3.73,3.84,3.94,3.95,3.95,3.97,3.95,3.95,3.9,3.87,3.905,3.97,3.73,3.85
3.97,4.02,4.0,4.1,4.06,4.05,4.06,4.08,4.03,4.02,4.039,4.1,3.97,4.02
4.16,4.2,4.2,4.18,4.18,4.18,4.14,4.14,4.17,4.16,4.170999999999999,4.2,4.14,4.15
4.17,4.17,4.22,4.2,4.26,4.31,4.36,4.35,4.39,4.38,4.281,4.39,4.17,4.31
4.16,4.16,4.16,4.06,4.1,4.16,4.21,4.22,4.22,4.24,4.1690000000000005,4.24,4.06,4.25
4.16,4.09,4.07,4.09,4.15,4.11,4.13,4.06,4.12,4.28,4.1259999999999994,4.28,4.06,4.2
4.43,4.46,4.49,4.5,4.53,4.5,4.47,4.5,4.45,4.4,4.473000000000001,4.53,4.4,4.41
4.58,4.6,4.62,4.58,4.66,4.71,4.6,4.63,4.61,4.56,4.615,4.71,4.56,4.45
4.37,4.37,4.51,4.62,4.58,4.58,4.64,4.66,4.73,4.64,4.57,4.73,4.37,4.6
4.89,4.91,4.89,5.04,5.0,5.0,5.07,5.04,5.02,5.04,4.99,5.07,4.89,4.95
5.18,5.29,5.27,5.17,5.22,5.17,5.2,5.35,5.6,5.47,5.292,5.6,5.17,5.35
5.44,5.31,5.24,5.38,5.35,5.44,5.38,5.4,5.4,5.29,5.3629999999999995,5.44,5.24,5.33
5.38,5.49,5.47,5.49,5.65,5.78,5.96,6.0,5.82,5.91,5.695,6.0,5.38,5.87
6.47,6.21,6.25,6.34,6.36,6.43,6.38,6.52,6.36,6.32,6.364000000000001,6.52,6.21,6.25
5.82,5.96,5.93,5.89,5.93,6.07,6.11,6.09,6.02,5.93,5.975,6.11,5.82,5.87
5.84,5.84,5.66,5.64,5.71,5.69,5.69,5.75,5.62,5.66,5.709999999999999,5.84,5.62,5.69
6.09,6.2,6.29,6.16,6.13,5.93,5.79,5.82,5.75,5.68,5.984,6.29,5.68,5.97
6.02,5.91,5.91,5.91,6.04,6.02,5.93,5.95,5.93,6.02,5.964,6.04,5.91,6.18
5.55,5.59,5.7,5.66,5.57,5.73,5.88,6.02,6.16,6.11,5.797,6.16,5.55,6.16
6.29,6.22,6.25,6.29,6.27,6.15,6.11,6.17,6.13,6.17,6.205,6.29,6.11,6.11
6.54,6.72,6.7,6.65,6.63,6.63,6.76,6.63,6.72,6.65,6.663000000000001,6.76,6.54,6.7
6.83,6.85,6.85,6.79,6.74,6.7,6.72,6.65,6.74,6.56,6.743,6.85,6.56,6.83
7.58,7.53,7.53,7.44,7.26,7.06,7.31,7.31,7.21,7.15,7.338000000000001,7.58,7.06,7.17
7.35,7.24,7.28,7.4,7.4,7.46,7.31,7.19,7.28,7.26,7.317,7.46,7.19,7.24
7.55,7.62,7.78,7.85,7.69,7.67,7.92,7.92,7.87,7.78,7.765000000000001,7.92,7.55,7.67
7.83,7.85,7.78,7.78,7.74,7.76,7.78,7.99,7.87,8.01,7.839000000000001,8.01,7.74,7.94
7.6,7.48,7.53,7.64,7.92,7.85,7.85,7.76,7.96,7.87,7.746,7.96,7.48,7.94
8.33,8.44,8.6,8.53,8.42,8.33,8.37,8.44,8.33,8.24,8.402999999999999,8.6,8.24,8.42
9.12,9.24,9.33,9.47,9.37,9.69,9.47,9.56,9.49,9.33,9.407,9.69,9.12,9.27
10.37,10.36,10.49,10.7,10.64,10.81,10.69,10.73,10.58,10.42,10.579,10.81,10.36,10.22
9.99,10.17,10.26,9.92,10.13,9.99,10.24,10.04,9.94,9.85,10.053,10.26,9.85,9.99
9.92,9.56,9.62,9.85,9.74,9.99,9.97,9.97,10.01,9.99,9.862,10.01,9.56,9.72
10.26,10.15,10.04,10.24,9.74,10.24,10.15,10.24,10.29,10.56,10.190999999999999,10.56,9.74,10.74
11.22,11.09,11.16,11.34,11.66,11.54,11.71,11.96,12.05,11.89,11.562000000000001,12.05,11.09,11.82
10.35,10.45,10.72,11.5,11.5,11.34,11.36,11.29,11.27,11.02,11.079999999999998,11.5,10.35,11.04
11.89,12.32,12.05,12.16,12.07,11.89,12.0,12.05,12.32,12.14,12.089,12.32,11.89,12.85
13.38,13.35,13.15,13.22,13.45,13.33,13.29,13.31,13.42,13.31,13.320999999999998,13.45,13.15,13.4
13.01,12.67,12.78,12.8,12.85,12.94,12.67,13.01,13.1,13.13,12.896,13.13,12.67,12.87
12.48,12.62,12.85,13.06,13.15,13.22,13.29,13.03,12.87,12.85,12.942000000000002,13.29,12.48,12.87
12.9,12.94,13.31,13.47,13.65,14.0,13.98,14.64,14.5,14.6,13.799000000000001,14.64,12.9,14.46
17.03,16.96,17.01,16.99,17.38,17.42,17.56,17.31,17.52,16.85,17.203,17.56,16.85,16.8
15.88,16.16,15.82,15.79,16.3,16.5,16.6,16.62,16.78,16.8,16.325000000000003,16.8,15.79,16.6
15.97,16.27,16.39,16.57,16.94,16.64,17.03,17.77,17.56,17.56,16.87,17.77,15.97,17.24
15.08,15.44,15.51,15.26,15.74,16.32,16.19,16.94,18.37,17.79,16.264,18.37,15.08,18.11
20.24,19.98,19.66,20.07,19.64,19.45,19.61,19.77,19.98,19.87,19.826999999999998,20.24,19.45,19.54
20.93,21.18,20.28,20.67,20.49,20.65,20.88,20.19,20.65,21.2,20.711999999999996,21.2,20.19,21.85
21.55,21.53,21.94,21.8,22.22,23.05,22.93,22.61,22.77,22.49,22.289,23.05,21.53,22.38
22.26,23.51,23.14,23.35,23.02,24.04,24.18,24.27,23.35,23.62,23.474,24.27,22.26,22.79
21.69,21.27,20.86,20.63,19.52,19.56,20.07,20.63,21.73,22.01,20.796999999999997,22.01,19.52,21.55
18.09,19.01,19.47,19.56,19.66,20.44,20.3,19.61,19.84,20.12,19.61,20.44,18.09,18.96
17.23,18.53,19.22,18.48,18.25,18.34,18.02,17.79,18.57,18.43,18.286,19.22,17.23,19.17
20.51,20.37,20.37,21.67,21.85,21.71,21.44,21.25,20.51,20.74,21.042,21.85,20.37,21.11
19.4,19.31,18.66,18.25,18.57,18.48,18.99,19.08,19.03,18.92,18.869,19.4,18.25,18.92
18.13,18.18,17.72,17.16,17.95,17.58,17.81,17.72,17.9,17.72,17.787,18.18,17.16,17.35
18.74,18.69,18.41,17.72,17.95,17.49,17.95,17.86,18.64,18.83,18.227999999999998,18.83,17.49,19.2
18.64,18.46,18.64,18.78,18.64,19.01,19.48,19.43,19.78,20.1,19.096,20.1,18.46,20.47
23.76,23.07,22.33,21.35,21.12,20.47,20.84,20.75,21.54,21.57,21.68,23.76,20.47,22.14
20.38,20.61,20.01,20.52,21.12,21.96,22.42,22.37,21.82,21.68,21.288999999999998,22.42,20.01,22.37
20.4,20.31,19.43,19.48,19.85,19.34,19.38,19.62,19.15,19.01,19.597,20.4,19.01,18.32
19.01,18.18,18.6,18.55,19.29,20.4,20.73,20.78,20.78,20.73,19.705,20.78,18.18,20.17
20.82,21.33,21.66,21.56,21.33,20.87,20.82,21.43,19.66,19.43,20.891000000000002,21.66,19.43,19.76
20.89,21.01,21.1,20.99,20.89,20.66,20.43,20.43,20.06,20.75,20.721,21.1,20.06,20.8
21.59,22.29,22.12,22.33,23.91,23.59,22.29,23.49,24.0,24.24,22.985,24.24,21.59,24.79
23.17,23.26,23.49,23.77,23.26,23.17,22.89,23.63,23.49,23.17,23.330000000000002,23.77,22.89,22.98
25.19,24.96,24.46,24.87,25.24,24.96,25.01,26.17,26.59,28.17,25.562,28.17,24.46,28.17
28.26,29.0,29.42,28.4,28.03,27.98,28.26,28.21,27.61,27.61,28.278000000000002,29.42,27.61,28.07
32.68,32.86,32.72,32.68,32.16,31.89,32.05,31.91,31.96,31.91,32.282000000000004,32.86,31.89,31.49
32.66,32.1,33.49,33.63,33.17,33.17,32.19,31.82,29.73,28.33,32.029,33.63,28.33,29.77
28.52,28.1,28.89,27.72,28.24,28.75,28.89,28.52,27.45,28.47,28.355,28.89,27.45,28.42
29.78,30.47,31.22,31.39,30.58,30.58,31.89,31.15,30.83,30.93,30.881999999999998,31.89,29.78,31.26
31.45,31.29,30.94,31.0,30.54,30.17,29.52,30.38,29.47,29.98,30.474,31.45,29.47,29.97
29.77,29.87,29.76,29.14,29.88,29.36,29.8,29.83,30.29,30.13,29.783000000000005,30.29,29.14,30.58
30.26,30.36,30.71,30.37,30.08,30.04,30.19,29.62,29.93,29.96,30.151999999999997,30.71,29.62,29.83
30.38,30.06,30.34,30.57,30.68,29.9,30.93,31.2,31.17,31.2,30.643,31.2,29.9,30.58
24.42,24.78,24.72,24.68,24.79,24.99,25.13,24.86,26.52,26.77,25.166000000000004,26.77,24.42,26.65
27.38,26.91,27.22,27.17,26.87,27.39,26.49,26.79,26.27,27.05,26.954,27.39,26.27,26.35
25.72,26.43,26.38,25.86,26.21,26.03,25.34,26.11,26.18,26.28,26.053999999999995,26.43,25.34,26.05
25.66,25.69,25.31,25.4,25.47,24.84,24.16,24.16,23.58,23.36,24.762999999999998,25.69,23.36,23.49
24.66,24.54,24.62,24.7,23.88,23.91,23.15,23.22,23.4,24.12,24.020000000000003,24.7,23.15,24.57
25.14,25.32,25.31,25.15,24.71,25.71,25.82,26.06,25.98,26.26,25.546,26.26,24.71,26.14
27.72,28.17,28.28,28.45,28.43,28.15,28.21,28.81,28.82,28.5,28.354000000000003,28.82,27.72,29.16
29.86,29.31,29.3,29.09,29.53,29.7,29.9,29.72,29.6,29.94,29.595,29.94,29.09,29.84
29.18,28.98,29.23,29.42,29.54,29.67,29.21,28.99,28.17,28.1,29.049,29.67,28.1,28.27
28.44,29.07,28.6,28.23,28.73,28.95,28.48,28.34,28.74,28.55,28.613,29.07,28.23,28.25
29.03,28.98,28.64,27.76,28.23,28.32,29.03,28.94,28.99,27.68,28.560000000000002,29.03,27.68,27.93
25.71,26.13,25.83,24.95,25.34,24.95,23.98,24.04,23.62,25.03,24.958,26.13,23.62,25.2
27.78,26.75,26.77,26.38,26.42,26.36,26.06,25.3,25.07,24.79,26.168,27.78,24.79,25.9
26.34,26.36,25.43,25.48,24.49,24.34,25.05,24.52,25.5,26.33,25.384000000000004,26.36,24.34,25.42
26.97,26.29,26.4,25.8,25.31,25.42,23.65,24.3,24.07,23.71,25.192,26.97,23.65,23.17
24.12,23.52,23.52,23.79,22.68,22.38,21.76,21.4,21.54,21.62,22.633,24.12,21.4,21.5
21.92,22.6,24.15,23.61,23.98,23.88,24.14,24.18,24.44,24.47,23.737000000000002,24.47,21.92,24.14
23.51,22.73,22.33,22.23,22.17,21.74,21.77,21.81,21.74,21.69,22.172000000000004,23.51,21.69,21.47
21.35,20.82,20.86,21.03,21.57,21.94,23.23,23.31,23.23,23.17,22.051,23.31,20.82,23.92
22.52,22.17,22.12,23.05,23.72,23.71,23.68,23.65,23.21,23.41,23.124000000000002,23.72,22.12,23.38
24.77,24.65,24.26,24.28,24.02,23.46,23.12,22.76,22.96,22.73,23.701,24.77,22.73,23.06
24.5,24.57,24.58,24.51,24.42,24.86,24.87,24.28,23.9,24.45,24.494,24.87,23.9,24.65
23.44,23.31,22.72,22.57,22.28,22.28,21.87,22.21,22.51,22.47,22.566,23.44,21.87,22.37
22.46,22.68,22.61,22.64,22.85,22.82,22.81,22.8,23.14,23.41,22.822,23.41,22.46,23.4
24.73,24.58,24.09,24.27,23.89,23.73,24.17,23.46,23.1,23.76,23.977999999999998,24.73,23.1,23.99
24.95,24.42,24.97,24.8,24.7,24.76,24.72,25.01,24.99,24.94,24.826,25.01,24.42,25.13
26.75,26.98,27.61,27.64,27.76,27.78,27.96,27.71,27.62,27.76,27.557000000000006,27.96,26.75,27.13
27.66,27.36,27.48,27.38,26.98,26.65,26.29,26.79,26.78,26.96,27.032999999999998,27.66,26.29,27.25
25.98,26.08,26.08,26.18,26.04,26.04,25.47,25.88,25.75,26.23,25.972999999999995,26.23,25.47,26.32
26.41,26.6,26.72,26.81,26.84,26.83,26.95,27.02,26.64,26.54,26.736,27.02,26.41,26.42
24.85,24.94,25.55,25.58,25.33,25.02,25.22,25.05,24.82,24.82,25.118000000000002,25.58,24.82,24.8
24.88,25.24,25.88,25.67,25.71,26.06,26.46,26.46,26.5,26.24,25.910000000000004,26.5,24.88,26.11
26.31,26.48,26.22,26.19,26.27,26.35,26.43,26.39,26.41,27.07,26.412,27.07,26.19,27.38
27.4,27.4,26.97,26.99,27.0,27.53,27.39,27.53,27.48,28.06,27.375,28.06,26.97,27.88
27.44,27.24,27.31,27.91,28.12,28.6,28.13,28.04,27.7,27.84,27.83299999999999,28.6,27.24,27.88
27.5,28.3,28.61,28.59,28.53,28.36,28.56,28.68,28.19,28.19,28.351,28.68,27.5,28.04
26.83,27.04,27.6,27.38,27.38,27.35,26.9,26.86,27.04,27.41,27.178999999999995,27.6,26.83,27.32
28.63,29.23,29.24,29.56,29.48,29.61,29.77,29.96,29.36,29.0,29.384000000000004,29.96,28.63,29.45
29.08,29.29,29.42,29.55,29.39,29.3,29.43,29.43,29.43,29.11,29.343,29.55,29.08,30.64
31.59,31.62,31.81,31.32,31.59,32.75,32.65,32.68,32.03,31.64,31.967999999999996,32.75,31.32,31.84
31.96,32.17,32.41,32.54,33.08,33.25,33.92,34.22,33.91,33.81,33.126999999999995,34.22,31.96,33.4
33.0,33.56,34.34,34.39,34.76,35.3,35.12,34.27,33.88,34.19,34.281,35.3,33.0,33.75
32.48,32.71,33.21,33.25,33.46,33.56,33.5,33.75,33.26,33.42,33.260000000000005,33.75,32.48,33.46
35.31,34.96,35.22,34.76,34.8,34.96,34.62,34.49,34.85,35.14,34.911,35.31,34.49,34.89
35.05,35.52,35.4,35.35,35.66,35.96,36.17,35.75,35.63,35.82,35.631,36.17,35.05,35.67
35.27,35.42,35.6,36.51,36.4,36.47,36.49,36.63,36.3,35.97,36.10600000000001,36.63,35.27,35.96
34.87,35.07,34.19,34.2,34.49,34.21,34.05,33.85,34.4,33.92,34.325,35.07,33.85,33.02
32.88,32.45,32.94,33.09,32.89,33.62,33.41,33.5,33.51,33.54,33.183,33.62,32.45,33.6
35.28,35.28,36.0,35.9,35.75,35.04,35.31,35.82,35.99,35.98,35.635000000000005,36.0,35.04,36.45
34.84,35.17,35.21,35.05,35.3,35.58,35.28,35.36,35.57,35.26,35.26199999999999,35.58,34.84,35.74
33.09,33.39,33.77,33.86,32.9,32.35,32.57,32.41,32.79,32.71,32.984,33.86,32.35,32.66
33.38,33.02,33.09,32.8,32.99,33.09,34.19,34.95,35.06,35.07,33.764,35.07,32.8,35.01
34.13,34.13,34.04,33.89,34.39,33.57,33.61,33.24,32.94,32.77,33.671,34.39,32.77,33.06
32.84,32.85,32.94,32.36,32.71,33.19,32.71,32.39,32.23,31.94,32.616,33.19,31.94,32.26
31.5,31.6,31.6,30.76,31.06,31.06,32.63,32.03,31.81,31.59,31.564,32.63,30.76,31.99
33.2,33.05,32.87,33.24,33.51,33.36,33.36,33.74,33.92,33.93,33.418000000000006,33.93,32.87,34.63
35.9,35.79,35.73,36.49,37.0,37.19,37.04,37.39,36.66,37.1,36.629,37.39,35.73,37.04
37.28,37.42,37.29,37.13,36.9,36.64,37.55,37.58,37.75,37.9,37.344,37.9,36.64,38.2
33.27,34.04,34.39,33.25,32.69,33.02,33.04,33.8,34.14,34.01,33.565,34.39,32.69,33.98
33.48,33.62,32.96,33.21,32.83,33.28,33.47,32.27,32.34,32.81,33.027,33.62,32.27,33.32
33.13,33.52,33.19,33.49,33.86,33.8,33.85,34.24,34.16,34.74,33.798,34.74,33.13,35.05
35.42,35.37,35.23,35.37,35.43,34.93,35.07,35.26,34.99,35.36,35.243,35.43,34.93,35.47
34.62,34.58,34.55,35.45,35.38,35.62,35.28,35.07,34.85,35.0,35.040000000000006,35.62,34.55,34.31
34.18,33.87,34.31,34.29,34.44,33.94,34.3,35.16,35.57,35.78,34.584,35.78,33.87,35.66
35.34,35.33,35.22,35.27,35.29,35.36,35.24,34.62,33.76,34.01,34.944,35.36,33.76,34.28
34.72,34.2,33.94,34.01,34.2,34.88,34.93,35.23,34.76,34.49,34.536,35.23,33.94,34.43
34.55,34.64,34.09,33.69,33.95,33.53,33.54,33.67,33.78,33.82,33.926,34.64,33.53,34.21
34.82,34.63,34.3,34.51,34.8,35.04,35.17,34.73,35.14,34.82,34.796,35.17,34.3,34.32
34.82,34.27,33.66,34.62,34.45,34.79,35.07,34.85,34.8,34.08,34.541,35.07,33.66,34.01
34.81,35.66,35.55,35.01,35.06,35.32,36.2,36.83,37.0,36.47,35.791,37.0,34.81,31.0
30.65,30.48,30.61,30.13,30.19,29.86,29.78,29.79,30.2,29.48,30.117,30.65,29.48,29.75
30.4,30.78,30.49,30.75,30.34,29.63,29.65,28.86,28.32,28.17,29.738999999999997,30.78,28.17,27.71
27.13,26.54,27.14,26.49,26.12,26.71,26.08,25.78,25.55,25.72,26.326,27.14,25.55,25.8
26.53,26.66,26.87,26.56,27.12,28.11,27.43,27.05,26.71,26.88,26.992000000000008,28.11,26.53,27.15
27.21,28.21,28.29,28.34,27.9,27.73,28.59,28.23,28.54,29.96,28.3,29.96,27.21,29.49
30.21,29.59,29.63,29.41,29.52,29.19,28.64,28.41,27.99,27.5,29.008999999999997,30.21,27.5,27.64
27.51,28.01,28.37,28.22,28.15,28.07,27.45,27.76,27.3,27.73,27.857,28.37,27.3,27.68
28.27,28.55,27.64,27.71,27.77,27.48,27.58,28.21,28.2,27.8,27.921,28.55,27.48,27.33
26.69,26.59,26.33,26.75,26.98,26.28,26.11,25.81,26.33,26.57,26.444,26.98,25.81,26.71
27.41,28.43,28.57,28.86,28.71,28.91,28.99,28.97,28.4,27.96,28.520999999999997,28.99,27.41,28.27
25.72,24.78,24.46,24.67,25.07,25.54,24.19,24.16,23.21,22.72,24.452,25.72,22.72,21.82
18.12,19.19,18.15,17.1,18.35,18.18,19.21,19.0,18.23,18.2,18.372999999999998,19.21,17.1,17.63
18.16,18.92,18.67,19.27,19.4,18.08,18.55,18.84,19.19,20.34,18.942,20.34,18.08,20.64
20.22,20.76,20.18,20.18,20.45,19.59,18.88,18.91,18.68,18.55,19.640000000000004,20.76,18.55,18.77
21.87,21.49,21.19,21.76,21.17,21.62,22.08,21.96,21.2,21.09,21.543,22.08,21.09,21.16
19.75,19.01,19.19,18.52,18.35,18.79,18.3,17.93,17.94,17.2,18.497999999999998,19.75,17.2,17.39
21.19,21.21,21.58,21.83,22.82,22.97,22.76,22.87,23.93,23.64,22.48,23.93,21.19,23.7
23.03,23.62,24.52,24.75,24.83,24.82,24.74,24.58,24.03,24.72,24.363999999999997,24.83,23.03,24.5
24.59,24.49,24.45,24.64,24.08,24.02,24.26,25.07,24.84,23.43,24.387,25.07,23.43,23.43
23.24,23.19,22.68,23.32,22.81,23.52,23.22,22.79,23.17,23.24,23.118000000000002,23.52,22.68,23.7
24.75,25.17,24.99,24.16,24.36,24.57,24.52,25.11,24.94,25.83,24.839999999999996,25.83,24.16,26.52
26.84,26.64,26.87,26.98,26.91,27.14,27.06,27.18,27.04,27.48,27.014,27.48,26.64,27.25
31.62,32.05,32.05,31.8,31.3,31.35,31.0,30.88,29.93,29.45,31.142999999999994,32.05,29.45,30.49
31.81,31.42,31.79,31.44,31.25,31.17,31.37,31.39,31.35,31.12,31.411,31.81,31.12,31.1
29.19,29.17,29.45,29.83,29.86,29.72,29.66,29.58,29.26,29.72,29.543999999999993,29.86,29.17,29.48
29.27,29.54,29.57,29.16,29.27,29.44,29.04,28.67,29.22,28.82,29.199999999999996,29.57,28.67,29.24
28.82,28.19,28.34,28.19,28.29,28.0,27.99,27.79,27.51,27.42,28.054000000000002,28.82,27.42,27.15
27.86,27.62,28.26,28.73,28.32,29.06,29.43,29.99,29.94,29.67,28.888000000000005,29.99,27.62,30.2
28.12,28.5,28.1,28.58,27.73,27.9,28.46,28.94,29.26,28.69,28.428000000000004,29.26,27.73,28.3
26.58,26.29,26.43,25.64,25.97,25.73,25.72,26.36,25.98,24.77,25.946999999999996,26.58,24.77,24.09
21.38,21.8,22.58,22.81,22.6,23.38,23.79,23.87,23.46,23.48,22.915,23.87,21.38,23.71
23.36,23.23,22.74,22.93,23.39,23.15,22.89,22.64,22.49,22.77,22.959,23.39,22.49,22.66
23.17,23.21,23.4,23.48,23.61,23.61,23.53,23.61,23.63,24.02,23.527,24.02,23.17,24.07
27.18,27.07,27.22,26.76,27.46,27.52,27.37,27.46,27.27,27.51,27.282000000000004,27.52,26.76,28.12
28.52,28.6,28.29,28.03,27.62,27.62,27.95,28.23,28.34,27.6,28.080000000000002,28.6,27.6,27.87
29.33,29.94,29.52,29.42,29.62,29.54,29.59,29.6,29.85,30.16,29.657,30.16,29.33,30.63
33.66,34.09,33.53,33.79,33.86,33.7,33.49,33.53,33.36,32.78,33.57899999999999,34.09,32.78,32.84
34.36,34.74,34.65,34.58,34.58,34.25,34.39,34.41,34.75,34.86,34.556999999999995,34.86,34.25,34.4
31.98,32.48,32.58,32.33,32.03,32.56,32.62,32.74,33.39,33.3,32.601,33.39,31.98,33.53
33.66,33.7,33.8,34.15,33.97,34.55,34.71,34.82,34.62,34.96,34.294,34.96,33.66,34.97
36.14,35.78,35.79,35.72,35.47,35.39,35.33,35.16,35.15,35.35,35.528,36.14,35.15,35.7
36.34,36.57,36.99,35.44,34.92,34.87,33.89,34.16,34.05,34.19,35.141999999999996,36.99,33.89,34.76
