Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Average,Actual
6/11/2019,133.44,133.79,130.84,131.66,23913700,0,0,132.4325,1
6/12/2019,130.96,131.53,130.28,131.05,17092500,0,0,130.955,0
6/13/2019,131.54,132.56,131.12,131.88,17200800,0,0,131.775,0
6/14/2019,131.82,133.35,131.2,132.01,17821700,0,0,132.095,0
6/17/2019,132.19,133.29,132.09,132.41,14517800,0,0,132.495,0
6/18/2019,133.74,134.79,133.13,134.71,25934500,0,0,134.0925,0
6/19/2019,134.55,135.48,133.37,135.24,23744400,0,0,134.66,0
6/20/2019,136.99,137.2,135.27,136.5,33042600,0,0,136.49,1
6/21/2019,136.13,137.27,136.01,136.52,36727900,0,0,136.4825,0
6/24/2019,136.55,137.94,136.55,137.32,20628800,0,0,137.09,1
6/25/2019,136.79,137.13,132.29,132.99,33327400,0,0,134.8,1
6/26/2019,133.9,135.29,133.16,133.49,23657700,0,0,133.96,1
6/27/2019,133.69,134.26,133.07,133.7,16557500,0,0,133.68,0
6/28/2019,134.12,134.15,132.72,133.52,30043000,0,0,133.6275,0
7/1/2019,136.18,136.25,134.52,135.23,22613500,0,0,135.545,0
7/2/2019,135.67,136.14,134.89,136.13,15237800,0,0,135.7075,0
7/3/2019,136.35,137.28,135.84,137,13629300,0,0,136.6175,1
7/5/2019,135.49,136.87,135.27,136.61,18141100,0,0,136.06,1
7/8/2019,135.95,136.64,134.92,136.51,16779700,0,0,136.005,1
7/9/2019,135.55,136.52,135.35,136.01,19953100,0,0,135.8575,0
7/10/2019,136.67,138.12,136.57,137.39,24204400,0,0,137.1875,0
7/11/2019,137.74,138.76,137.41,137.94,22327900,0,0,137.9625,0
7/12/2019,138.39,138.67,137.55,138.44,18936800,0,0,138.2625,0
7/15/2019,138.98,139.08,138,138.44,16651500,0,0,138.625,1
7/16/2019,138.5,138.59,136.07,136.63,22726100,0,0,137.4475,1
7/17/2019,137.24,137.47,135.77,135.82,20211000,0,0,136.575,1
7/18/2019,135.1,136.17,134.22,135.97,30381800,0,0,135.365,0
7/19/2019,139.75,140.2,136,136.17,48992400,0,0,138.03,1
7/22/2019,136.95,138.73,136.87,137.97,25074900,0,0,137.63,0
7/23/2019,139.3,139.53,137.57,138.83,18034600,0,0,138.8075,1
7/24/2019,138.44,140.27,138.39,140.25,20738300,0,0,139.3375,0
7/25/2019,139.96,140.14,138.86,139.72,18356900,0,0,139.67,0
7/26/2019,139.9,141.21,139.83,140.87,19037600,0,0,140.4525,0
7/29/2019,141.03,141.04,138.91,140.56,16605900,0,0,140.385,1
7/30/2019,139.67,140.75,139.34,139.88,16846500,0,0,139.91,1
7/31/2019,139.86,140.02,134.63,135.82,38598800,0,0,137.5825,1
8/1/2019,136.55,140.47,136.48,137.6,40557500,0,0,137.775,1
8/2/2019,137.63,137.86,134.81,136.45,30791600,0,0,136.6875,1
8/5/2019,132.86,133.49,130.35,131.77,42749600,0,0,132.1175,0
8/6/2019,133.36,135.23,132.77,134.24,32696700,0,0,133.9,1
8/7/2019,133.35,135.2,131.39,134.83,33414500,0,0,133.6925,0
8/8/2019,136.15,138.53,135.48,138.43,27496500,0,0,137.1475,0
8/9/2019,138.15,138.92,136.01,137.25,23466700,0,0,137.5825,1
8/12/2019,136.62,137.4,134.79,135.34,20484300,0,0,136.0375,1
8/13/2019,135.6,138.34,134.55,138.14,25154600,0,0,136.6575,1
8/14/2019,136.36,136.92,133.67,133.98,32527300,0.46,0,135.2325,1
8/15/2019,134.39,134.58,132.25,133.68,28074400,0,0,133.725,0
8/16/2019,134.88,136.46,134.72,136.13,24449100,0,0,135.5475,0
8/19/2019,137.85,138.55,136.89,138.41,24355700,0,0,137.925,0
8/20/2019,138.21,138.71,137.24,137.26,21170800,0,0,137.855,0
8/21/2019,138.55,139.49,138,138.79,14970300,0,0,138.7075,1
8/22/2019,138.66,139.2,136.29,137.78,18697000,0,0,137.9825,1
8/23/2019,137.19,138.35,132.8,133.39,38508600,0,0,135.4325,1
8/26/2019,134.99,135.56,133.9,135.45,20312600,0,0,134.975,0
8/27/2019,136.39,136.72,134.66,135.74,23102100,0,0,135.8775,1
8/28/2019,134.88,135.76,133.55,135.56,17393300,0,0,134.9375,0
8/29/2019,137.25,138.44,136.91,138.12,20168700,0,0,137.68,0
8/30/2019,139.15,139.18,136.27,137.86,23940100,0,0,138.115,1
9/3/2019,136.61,137.2,135.7,136.04,18869300,0,0,136.3875,0
9/4/2019,137.3,137.69,136.48,137.63,17995900,0,0,137.275,0
9/5/2019,139.11,140.38,138.76,140.05,26101800,0,0,139.575,0
9/6/2019,140.03,140.18,138.2,139.1,20824500,0,0,139.3775,0
9/9/2019,139.59,139.75,136.46,137.52,25773900,0,0,138.33,1
9/10/2019,136.8,136.89,134.51,136.08,28903400,0,0,136.07,1
9/11/2019,135.91,136.27,135.09,136.12,24726100,0,0,135.8475,0
9/12/2019,137.85,138.42,136.87,137.52,27010000,0,0,137.665,0
9/13/2019,137.78,138.06,136.57,137.32,23363100,0,0,137.4325,1
9/16/2019,135.83,136.7,135.66,136.33,16731400,0,0,136.13,0
9/17/2019,136.96,137.52,136.43,137.39,17814200,0,0,137.075,0
9/18/2019,137.36,138.67,136.53,138.52,23982100,0,0,137.77,0
9/19/2019,140.3,142.37,140.07,141.07,35772100,0,0,140.9525,0
9/20/2019,141.01,141.65,138.25,139.44,39167300,0,0,140.0875,1
9/23/2019,139.23,139.63,138.44,139.14,17139300,0,0,139.11,0
9/24/2019,140.36,140.69,136.88,137.38,29773200,0,0,138.8275,1
9/25/2019,137.5,139.96,136.03,139.36,21382000,0,0,138.2125,0
9/26/2019,139.44,140.18,138.44,139.54,17456600,0,0,139.4,0
9/27/2019,140.15,140.36,136.65,137.73,22477700,0,0,138.7225,1
9/30/2019,138.05,139.22,137.78,139.03,17280900,0,0,138.52,0
10/1/2019,139.66,140.25,137,137.07,21466600,0,0,138.495,1
10/2/2019,136.25,136.37,133.58,134.65,30521700,0,0,135.2125,1
10/3/2019,134.95,136.75,133.22,136.28,24132900,0,0,135.3,0
10/4/2019,136.75,138.25,136.42,138.12,22897700,0,0,137.385,1
10/7/2019,137.14,138.18,137.02,137.12,15303700,0,0,137.365,1
10/8/2019,137.08,137.76,135.62,135.67,25550500,0,0,136.5325,0
10/9/2019,137.46,138.7,136.97,138.24,19749900,0,0,137.8425,0
10/10/2019,138.49,139.67,138.25,139.1,17654600,0,0,138.8775,0
10/11/2019,140.12,141.03,139.5,139.68,25446000,0,0,140.0825,1
10/14/2019,139.69,140.29,139.52,139.55,13304300,0,0,139.7625,0
10/15/2019,140.06,141.79,139.81,141.57,19695700,0,0,140.8075,1
10/16/2019,140.79,140.99,139.53,140.41,20751600,0,0,140.43,0
10/17/2019,140.95,141.42,139.02,139.69,21460600,0,0,140.27,1
10/18/2019,139.76,140,136.56,137.41,32273500,0,0,138.4325,0
10/21/2019,138.45,138.5,137.01,138.43,20078200,0,0,138.0975,0
10/22/2019,138.97,140.01,136.26,136.37,27431000,0,0,137.9025,1
10/23/2019,136.88,137.45,135.61,137.24,29844600,0,0,136.795,0
10/24/2019,139.39,140.42,138.67,139.94,37029300,0,0,139.605,1
10/25/2019,139.34,141.14,139.2,140.73,25274600,0,0,140.1025,0
10/28/2019,144.4,145.67,143.51,144.19,35280100,0,0,144.4425,1
10/29/2019,144.08,144.5,142.65,142.83,20519700,0,0,143.515,0
10/30/2019,143.52,145,142.79,144.61,18471700,0,0,143.98,0
10/31/2019,144.9,144.93,142.99,143.37,24596200,0,0,144.0475,0
11/1/2019,144.26,144.42,142.97,143.72,33119200,0,0,143.8425,0
11/4/2019,144.83,145,144.16,144.55,16858600,0,0,144.635,0
11/5/2019,144.97,145.02,143.91,144.46,18221500,0,0,144.59,1
11/6/2019,144.37,144.52,143.2,144.06,16572300,0,0,144.0375,1
