day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
106.61,106.02,102.14,97.84,105.08,106.19,103.82,103.38,105.22,105.21,104.151,106.61,97.84,101.19
109.08,108.18,106.97,106.27,106.73,103.46,104.6,105.8,105.26,109.2,106.55499999999999,109.2,103.46,112.19
136.42,137.96,139.25,138.77,137.51,133.38,138.44,136.41,135.34,133.0,136.648,139.25,133.0,129.44
112.76,112.38,110.22,105.12,98.63,103.58,102.98,111.7,108.97,102.75,106.90900000000002,112.76,98.63,101.87
127.22,129.1,131.33,130.65,132.18,132.65,130.62,134.05,133.93,132.26,131.399,134.05,127.22,135.96
171.09,169.12,171.91,168.12,168.67,160.18,161.8,161.62,153.9,152.12,163.85299999999998,171.91,152.12,147.77
126.49,130.34,131.9,131.79,128.13,131.33,130.33,134.75,137.05,136.77,131.88799999999998,137.05,126.49,140.95
131.34,131.19,129.92,134.07,135.73,136.32,143.42,151.11,152.86,152.92,139.888,152.92,129.92,150.74
184.64,185.31,181.83,183.59,183.32,187.28,186.67,186.92,185.35,184.08,184.899,187.28,181.83,188.87
218.73,222.03,224.86,225.12,235.49,230.9,236.01,238.38,234.0,228.13,229.365,238.38,218.73,230.91
215.73,217.65,223.99,218.29,221.46,219.98,219.76,215.49,219.94,218.29,219.058,223.99,215.49,212.66
235.9,241.46,238.74,239.08,239.98,237.7,240.94,240.86,242.92,241.98,239.95600000000005,242.92,235.9,245.46
275.49,269.75,268.82,270.39,271.56,260.01,263.21,262.79,263.94,259.28,266.524,275.49,259.28,255.16
275.76,278.73,280.5,289.44,300.7,299.72,290.15,292.86,288.3,281.69,287.785,300.7,275.76,279.68
290.96,294.15,295.5,301.07,271.64,268.49,266.44,263.82,266.2,261.46,277.97299999999996,301.07,261.46,258.34
264.19,258.15,257.64,260.48,268.04,270.85,268.23,266.2,265.22,265.15,264.415,270.85,257.64,263.67
330.95,343.71,342.4,341.78,349.09,347.62,348.16,356.74,351.23,347.3,345.898,356.74,330.95,347.39
295.33,298.55,294.67,297.62,299.74,296.78,285.0,282.15,275.61,277.69,290.314,299.74,275.61,283.52
244.4,239.56,240.97,244.23,247.25,250.99,245.04,239.69,241.96,245.8,243.98900000000003,250.99,239.56,248.3
234.79,237.45,243.27,241.32,240.29,246.73,251.47,257.61,255.37,255.64,246.39399999999995,257.61,234.79,257.16
187.7,190.9,190.48,183.22,184.61,186.69,181.9,182.29,184.99,194.81,186.75900000000001,194.81,181.9,194.98
215.0,218.5,220.77,226.96,223.43,214.27,205.26,206.82,212.15,223.42,216.658,226.96,205.26,225.38
246.84,235.49,232.26,238.98,245.94,243.97,244.45,237.11,238.28,232.55,239.58700000000005,246.84,232.26,234.69
236.04,236.83,229.76,232.69,225.25,226.6,228.2,228.05,229.05,234.07,230.654,236.83,225.25,248.19
254.6,252.81,252.22,248.16,243.17,240.85,242.31,241.69,237.85,243.92,245.75799999999998,254.6,237.85,238.73
0.65,0.63,0.59,0.61,0.6,0.58,0.64,0.62,0.65,0.78,0.635,0.78,0.58,0.66
0.89,0.87,0.86,0.87,0.86,0.82,0.81,0.83,0.87,0.88,0.8560000000000001,0.89,0.81,0.88
1.34,1.37,1.35,1.33,1.29,1.38,1.47,1.55,1.5,1.45,1.403,1.55,1.29,1.35
1.51,1.61,1.58,1.62,1.61,1.63,1.61,1.66,1.7,1.74,1.627,1.74,1.51,1.82
1.93,1.9,1.91,1.85,1.87,1.78,1.78,1.74,1.67,1.65,1.8079999999999998,1.93,1.65,1.68
2.39,2.4,2.46,2.93,2.87,2.95,3.15,3.07,3.08,3.19,2.8489999999999998,3.19,2.39,3.35
3.64,3.56,3.43,3.39,3.37,3.25,3.22,3.39,3.34,3.24,3.383,3.64,3.22,3.2
5.47,5.47,5.2,5.14,5.33,5.08,5.04,5.03,4.88,5.05,5.169,5.47,4.88,5.0
5.23,5.21,5.29,4.39,4.38,4.16,4.14,4.25,4.23,4.09,4.537000000000001,5.29,4.09,4.01
4.26,4.22,4.13,4.14,4.38,4.44,4.57,4.86,4.88,5.14,4.502000000000001,5.14,4.13,5.14
2.26,2.27,2.21,2.24,2.18,2.16,2.06,1.99,2.04,2.12,2.153,2.27,1.99,2.05
1.43,1.37,1.38,1.37,1.35,1.35,1.42,1.45,1.51,1.56,1.419,1.56,1.35,1.55
1.8,1.81,1.76,1.7,1.67,1.6,1.58,1.59,1.61,1.57,1.6689999999999998,1.81,1.57,1.54
1.53,1.51,1.45,1.43,1.41,1.35,1.36,1.31,1.31,1.31,1.397,1.53,1.31,1.31
1.66,1.65,1.85,1.98,2.04,2.12,2.07,2.21,2.3,2.28,2.0160000000000005,2.3,1.65,2.22
2.36,2.36,2.34,2.33,2.34,2.41,2.38,2.34,2.42,2.72,2.4,2.72,2.33,2.79
3.35,3.46,3.32,3.31,3.24,3.37,3.45,3.42,3.47,3.46,3.3850000000000002,3.47,3.24,3.49
4.11,4.06,4.1,4.17,4.15,4.18,3.94,3.86,3.93,3.87,4.037,4.18,3.86,3.96
4.08,4.14,3.97,3.94,3.94,3.87,3.73,3.73,3.75,3.7,3.8850000000000007,4.14,3.7,3.59
4.09,4.14,4.02,3.92,4.09,4.04,3.99,4.04,4.07,4.1,4.05,4.14,3.92,4.17
3.9,3.84,3.77,3.97,3.93,3.87,3.93,4.0,3.96,3.87,3.904,4.0,3.77,4.0
2.9,2.88,2.88,2.84,2.84,2.85,2.82,2.86,2.84,2.79,2.85,2.9,2.79,2.68
3.34,3.34,3.31,3.32,3.25,3.2,3.16,3.18,3.3,3.91,3.3310000000000004,3.91,3.16,3.96
3.97,3.94,3.81,3.87,3.91,3.83,3.74,3.83,3.78,3.73,3.8409999999999997,3.97,3.73,3.69
3.39,3.36,3.3,3.16,3.22,3.26,3.18,3.01,3.06,3.03,3.1969999999999996,3.39,3.01,3.03
3.17,3.17,3.16,3.16,3.18,3.17,3.17,3.16,3.16,3.13,3.163,3.18,3.13,3.15
2.78,2.82,2.83,2.91,2.92,2.87,2.86,2.87,2.88,2.87,2.8609999999999998,2.92,2.78,2.89
2.56,2.57,2.58,2.49,2.52,2.48,2.48,2.53,2.63,2.75,2.559,2.75,2.48,2.81
3.84,3.88,3.61,3.5,3.63,3.55,3.44,3.4,3.32,3.23,3.54,3.88,3.23,3.08
3.25,3.15,3.15,3.11,3.12,3.18,3.39,3.13,3.11,3.28,3.1870000000000003,3.39,3.11,3.31
4.98,5.18,5.45,5.3,5.41,5.19,5.08,4.95,5.22,5.19,5.195,5.45,4.95,5.33
4.53,4.46,4.58,4.45,4.34,4.34,4.41,4.55,4.62,4.74,4.502,4.74,4.34,4.55
4.09,4.43,4.36,4.41,4.17,4.26,4.27,4.29,4.35,4.44,4.307,4.44,4.09,4.6
4.41,4.29,4.19,4.14,3.78,3.19,3.25,3.28,3.47,3.63,3.763000000000001,4.41,3.19,3.43
3.4,3.31,3.61,3.64,4.01,4.07,4.02,4.07,4.07,4.09,3.8290000000000006,4.09,3.31,4.11
5.28,5.17,5.17,5.42,5.51,5.32,5.29,5.3,5.26,5.08,5.279999999999999,5.51,5.08,5.15
6.66,6.9,6.98,7.09,6.66,6.55,6.47,6.1,6.62,6.6,6.662999999999999,7.09,6.1,6.46
5.9,5.94,5.79,5.65,5.66,5.87,5.77,5.89,5.91,5.8,5.818,5.94,5.65,5.7
6.44,6.33,6.35,6.28,6.25,6.32,6.23,6.02,5.97,5.76,6.194999999999999,6.44,5.76,5.85
7.88,7.75,7.65,7.9,7.64,7.69,7.68,7.74,8.06,7.98,7.797,8.06,7.64,8.17
7.95,7.87,7.64,7.36,7.62,7.49,7.61,7.6,7.48,7.71,7.633,7.95,7.36,7.28
9.81,9.99,10.18,10.17,10.0,9.94,10.09,10.13,10.08,10.06,10.044999999999998,10.18,9.81,10.41
14.26,15.4,15.72,14.37,15.19,14.57,14.37,13.57,14.21,14.52,14.618,15.72,13.57,15.0
17.3,16.91,16.99,17.2,17.09,14.79,15.39,14.68,14.87,14.33,15.955000000000002,17.3,14.33,14.0
20.07,20.41,21.03,22.42,22.92,23.17,23.57,23.12,24.38,23.17,22.426,24.38,20.07,22.09
24.72,26.9,26.82,26.97,27.41,28.42,29.41,28.59,27.63,26.49,27.336000000000002,29.41,24.72,27.64
26.15,30.12,31.14,30.58,30.41,30.18,30.21,31.44,31.15,31.09,30.246999999999996,31.44,26.15,31.76
33.97,34.58,34.96,34.89,34.28,33.42,33.55,32.59,33.42,34.11,33.977000000000004,34.96,32.59,33.82
37.51,37.67,37.47,37.51,36.95,36.75,37.3,36.73,35.61,35.1,36.86000000000001,37.67,35.1,35.09
33.97,33.2,34.73,34.86,35.18,34.15,33.18,31.07,29.32,29.32,32.898,35.18,29.32,31.36
16.23,16.72,16.58,16.76,15.96,15.63,15.93,16.72,16.98,11.05,15.856,16.98,11.05,11.34
9.96,9.97,9.59,10.2,10.14,10.55,10.37,10.09,9.89,9.9,10.066,10.55,9.59,9.9
16.06,16.14,15.95,15.63,16.19,15.82,16.11,16.44,15.83,15.3,15.947000000000006,16.44,15.3,15.03
12.15,11.96,11.45,11.62,11.75,10.85,10.45,10.49,10.4,10.62,11.174000000000001,12.15,10.4,10.35
9.78,9.69,10.29,11.67,11.7,11.86,11.46,11.66,12.14,12.13,11.237999999999998,12.14,9.69,11.85
7.99,7.85,8.09,8.09,7.99,8.17,8.17,8.29,8.65,8.15,8.144000000000002,8.65,7.85,8.01
10.85,11.13,11.17,11.37,11.4,11.64,11.56,11.62,11.77,11.86,11.437000000000001,11.86,10.85,11.85
14.53,13.93,13.96,14.17,13.97,14.75,20.98,24.22,23.16,24.16,17.782999999999998,24.22,13.93,23.96
26.0,25.9,25.83,27.23,27.18,27.04,26.06,25.24,24.25,23.81,25.853999999999996,27.23,23.81,23.52
32.68,30.6,30.76,31.81,32.32,31.71,32.19,31.92,31.11,31.46,31.656,32.68,30.6,31.56
34.82,34.93,35.59,35.17,36.26,36.56,35.6,35.77,36.11,36.66,35.747,36.66,34.82,37.03
47.25,45.96,46.75,45.45,43.19,41.2,43.43,42.98,46.34,45.96,44.851000000000006,47.25,41.2,46.13
51.15,50.63,50.81,51.87,52.0,53.33,52.71,52.33,53.55,53.75,52.213,53.75,50.63,53.82
62.0,61.28,62.36,62.22,62.41,61.18,62.14,61.75,63.86,64.72,62.391999999999996,64.72,61.18,64.11
47.34,49.39,49.78,53.27,50.5,49.15,46.01,44.89,45.7,46.01,48.20399999999999,53.27,44.89,48.07
62.88,62.79,62.34,63.46,62.8,63.15,62.94,67.59,66.68,67.48,64.21099999999998,67.59,62.34,65.8
68.7,68.48,67.81,67.89,68.23,68.09,68.2,67.52,67.95,68.48,68.13500000000002,68.7,67.52,68.43
55.17,54.01,54.14,56.11,55.49,54.68,54.34,54.76,54.88,55.32,54.89000000000001,56.11,54.01,54.65
49.85,47.31,46.5,46.74,47.78,47.04,45.55,46.26,46.32,46.25,46.96,49.85,45.55,48.19
62.15,62.88,64.05,62.63,60.28,59.79,60.45,60.74,61.19,60.71,61.48700000000001,64.05,59.79,62.61
82.87,83.84,87.61,88.27,88.07,88.79,89.0,88.84,87.99,89.86,87.514,89.86,82.87,89.51
114.77,110.55,112.51,111.5,110.1,109.34,106.43,106.9,107.08,111.56,110.074,114.77,106.43,114.31
100.3,98.47,98.07,103.76,102.24,99.47,98.35,103.26,105.98,106.11,101.601,106.11,98.07,111.25
125.03,123.31,124.16,125.44,123.33,125.37,128.93,126.81,130.93,125.36,125.86699999999999,130.93,123.31,126.98
91.84,94.09,91.49,90.74,89.71,82.79,83.32,86.13,88.45,86.35,88.49100000000001,94.09,82.79,87.4
104.94,104.83,104.45,103.81,102.68,106.98,109.65,110.42,111.51,108.4,106.76700000000001,111.51,102.68,94.34
97.86,97.09,93.75,93.85,94.12,94.29,95.44,94.45,93.8,90.99,94.564,97.86,90.99,90.01
95.89,96.59,95.31,95.12,96.37,96.16,95.87,95.26,95.94,95.18,95.769,96.59,95.12,97.32
101.47,99.8,118.79,121.87,123.35,127.5,127.33,126.51,126.97,126.47,120.006,127.5,99.8,126.57
125.45,125.12,126.5,125.58,125.59,128.35,125.89,125.33,123.8,127.49,125.91000000000001,128.35,123.8,129.41
143.25,143.41,142.13,142.65,139.53,139.14,141.94,141.43,140.32,140.53,141.433,143.41,139.14,140.89
155.35,156.45,155.59,157.25,156.6,156.38,157.46,160.28,158.54,160.81,157.47099999999998,160.81,155.35,160.02
147.61,146.25,150.18,152.67,154.33,158.75,158.21,161.12,161.7,183.6,157.44199999999998,183.6,146.25,183.86
179.0,176.42,181.74,185.15,183.64,182.63,182.35,184.62,185.68,185.51,182.67399999999998,185.68,176.42,188.78
193.9,192.02,195.08,195.71,192.12,195.51,193.2,194.1,196.23,196.32,194.419,196.32,192.02,195.75
217.5,220.33,220.46,227.58,250.29,261.3,269.7,274.6,284.59,278.8,250.51500000000004,284.59,217.5,270.3
306.7,300.94,320.35,300.69,285.77,295.35,280.29,283.67,288.94,293.97,295.66700000000003,320.35,280.29,288.85
351.29,349.73,353.54,351.6,359.93,361.81,365.8,367.45,361.4,360.57,358.312,367.45,349.73,361.45
337.45,338.38,344.5,343.09,350.92,351.83,347.61,349.36,345.87,341.31,345.03200000000004,351.83,337.45,337.49
377.05,363.65,351.35,349.1,355.71,325.89,321.1,339.56,333.13,346.4,346.294,377.05,321.1,364.7
265.14,269.7,265.32,274.88,276.02,266.84,262.8,270.94,266.77,260.58,267.899,276.02,260.58,246.39
351.77,359.07,356.87,361.92,359.91,356.97,363.02,363.91,364.97,362.87,360.128,364.97,351.77,358.1
360.35,377.34,381.89,374.23,368.33,374.85,371.83,370.54,378.81,379.06,373.72299999999996,381.89,360.35,385.03
371.04,360.3,362.2,370.02,367.32,374.6,375.43,381.72,380.55,376.16,371.934,381.72,360.3,379.93
1.5,1.63,1.7,1.71,1.64,1.65,1.68,1.64,1.61,1.56,1.6320000000000001,1.71,1.5,1.49
2.03,1.97,1.91,1.92,1.88,1.87,1.8,1.63,1.67,1.53,1.8210000000000002,2.03,1.53,1.39
2.46,2.41,2.64,2.74,2.75,3.29,3.29,3.05,2.95,2.94,2.852,3.29,2.41,2.83
3.48,3.47,3.43,3.28,3.25,3.12,2.95,2.87,2.84,2.91,3.16,3.48,2.84,2.99
7.46,7.15,6.68,6.18,5.77,5.74,6.48,5.98,5.76,7.04,6.4239999999999995,7.46,5.74,7.36
8.1,8.43,8.76,9.0,10.1,10.31,9.8,9.36,9.43,9.7,9.299,10.31,8.1,9.44
9.03,9.21,9.61,9.78,10.55,10.32,10.02,10.13,9.89,9.99,9.853,10.55,9.03,10.93
11.47,11.2,10.5,10.73,9.92,10.01,9.61,10.0,9.77,9.06,10.227,11.47,9.06,8.91
6.22,7.64,7.64,7.42,6.85,6.38,5.75,5.94,5.49,4.89,6.422,7.64,4.89,4.28
6.82,7.32,8.66,9.13,8.22,8.6,8.96,8.34,8.15,7.66,8.186,9.13,6.82,6.86
12.88,13.35,12.64,11.75,12.29,11.32,12.13,12.79,13.98,13.66,12.679,13.98,11.32,13.6
14.01,13.99,14.39,13.94,14.11,14.24,13.61,13.78,12.78,12.39,13.724,14.39,12.39,11.98
13.54,13.37,12.94,12.89,13.0,12.1,12.36,11.85,11.98,11.63,12.565999999999999,13.54,11.63,nan
14.48,14.53,15.53,15.54,15.27,16.33,16.77,16.63,16.17,16.25,15.75,16.77,14.48,16.11
20.75,20.26,19.36,18.34,20.06,19.28,19.95,19.59,19.09,19.45,19.613,20.75,18.34,20.15
16.2,16.2,15.86,14.28,15.04,14.91,14.14,14.43,13.97,13.62,14.865,16.2,13.62,13.39
12.15,11.23,11.68,10.97,10.75,10.33,10.72,10.56,10.27,9.67,10.833,12.15,9.67,10.15
5.22,4.62,4.52,4.64,4.98,3.4,3.07,2.87,2.64,2.78,3.874,5.22,2.64,2.71
2.72,2.63,2.63,2.77,2.77,2.63,2.5,2.38,2.31,2.26,2.5599999999999996,2.77,2.26,2.38
5.26,5.22,4.87,4.29,4.33,4.34,3.99,4.33,4.3,4.23,4.516,5.26,3.99,4.06
3.11,3.14,3.0,3.03,2.98,2.99,3.03,3.7,3.91,3.94,3.283,3.94,2.98,3.94
4.11,4.07,4.14,4.12,4.12,4.19,4.3,4.35,4.45,4.32,4.2170000000000005,4.45,4.07,4.16
7.36,7.53,7.82,7.35,7.27,7.01,7.0,7.04,7.05,6.93,7.235999999999999,7.82,6.93,7.03
5.49,5.42,5.57,5.61,5.57,5.49,5.65,5.5,5.58,5.53,5.5409999999999995,5.65,5.42,5.42
5.3,5.27,5.25,5.28,5.61,5.61,5.51,5.43,5.53,5.55,5.433999999999999,5.61,5.25,5.57
6.98,7.28,7.29,7.12,7.09,7.32,7.61,7.68,7.71,7.82,7.390000000000001,7.82,6.98,7.91
6.71,6.86,6.81,6.58,6.53,6.43,6.39,6.52,6.37,6.65,6.584999999999999,6.86,6.37,6.81
6.73,6.78,6.51,6.67,6.58,6.6,6.6,6.5,6.6,6.59,6.616000000000001,6.78,6.5,6.49
5.06,4.83,4.8,4.66,4.71,4.81,4.52,4.61,4.49,4.36,4.6850000000000005,5.06,4.36,4.51
4.17,4.33,4.51,4.5,4.62,4.41,4.45,4.31,4.24,4.3,4.3839999999999995,4.62,4.17,4.4
5.72,5.79,5.82,5.99,6.01,6.04,6.1,5.98,5.87,6.02,5.934,6.1,5.72,6.1
6.32,6.43,6.51,7.03,7.02,7.04,7.17,7.57,7.49,7.92,7.05,7.92,6.32,7.82
7.46,7.29,7.22,7.18,7.05,7.16,7.29,7.2,7.06,7.14,7.205,7.46,7.05,6.85
8.71,8.69,8.6,8.4,8.34,8.69,8.59,8.78,8.26,8.24,8.53,8.78,8.24,8.28
8.67,8.7,8.68,8.55,8.67,9.19,9.43,9.27,9.27,9.03,8.946,9.43,8.55,8.96
9.89,9.77,9.88,9.83,9.83,9.93,9.76,9.68,9.75,9.8,9.812,9.93,9.68,10.07
11.47,11.36,11.21,11.31,11.12,11.12,11.1,11.43,11.52,11.59,11.323,11.59,11.1,11.7
14.57,14.26,14.24,14.02,14.02,14.58,14.47,15.02,15.04,15.09,14.531,15.09,14.02,15.06
17.75,17.63,17.91,17.94,18.97,18.95,19.07,18.95,19.2,19.12,18.549,19.2,17.63,18.54
12.62,13.19,13.07,13.26,12.67,12.27,11.89,11.38,11.76,11.19,12.329999999999998,13.26,11.19,10.9
17.87,17.12,17.5,16.62,16.95,17.01,17.27,17.72,17.87,17.8,17.373,17.87,16.62,18.15
20.01,20.62,20.94,21.24,21.67,21.14,22.1,22.32,21.95,22.24,21.423,22.32,20.01,22.3
21.34,21.63,21.67,21.21,19.46,19.57,19.57,19.58,20.19,19.48,20.369999999999997,21.67,19.46,19.32
17.49,17.41,18.4,18.81,18.6,18.63,18.28,17.93,17.62,17.67,18.084000000000003,18.81,17.41,17.65
21.68,21.11,20.35,20.67,20.89,20.94,21.27,21.41,21.53,22.17,21.201999999999998,22.17,20.35,22.34
27.23,27.17,27.93,28.09,27.89,27.76,26.12,26.34,26.76,27.99,27.327999999999996,28.09,26.12,28.32
33.37,34.78,34.45,32.99,33.14,34.01,34.56,33.95,33.99,32.48,33.772000000000006,34.78,32.48,33.27
29.47,29.44,30.97,31.6,31.2,31.54,31.58,32.67,31.77,32.3,31.253999999999998,32.67,29.44,30.65
22.61,23.01,23.09,23.94,24.88,20.82,20.51,20.21,20.06,19.61,21.874000000000002,24.88,19.61,20.56
16.49,16.69,17.35,17.11,17.52,18.3,17.96,18.82,18.37,18.56,17.717,18.82,16.49,18.23
18.89,18.34,18.29,18.2,17.82,18.41,18.51,17.56,17.76,17.24,18.101999999999997,18.89,17.24,17.27
12.97,12.54,12.53,12.35,12.05,12.15,12.1,11.64,11.35,10.74,12.041999999999998,12.97,10.74,10.59
6.02,6.09,6.42,7.39,7.63,7.95,8.07,7.77,8.27,7.84,7.345000000000001,8.27,6.02,7.02
7.14,7.39,7.43,8.02,8.17,8.44,7.94,7.74,7.3,7.01,7.6579999999999995,8.44,7.01,7.05
7.61,7.73,7.64,8.33,8.56,9.07,9.03,8.68,9.11,9.39,8.515,9.39,7.61,9.28
8.52,8.68,8.27,7.74,7.85,8.05,8.54,8.7,8.96,8.91,8.422,8.96,7.74,9.04
9.86,10.27,10.8,11.12,11.25,11.02,11.3,11.97,11.94,11.99,11.151999999999997,11.99,9.86,12.01
14.68,14.03,14.02,13.95,13.98,13.76,13.57,13.35,13.66,13.41,13.841,14.68,13.35,13.84
12.45,11.95,11.88,11.97,11.9,12.04,11.78,12.03,12.27,12.64,12.091,12.64,11.78,12.74
14.93,15.33,14.82,14.17,15.26,15.42,15.55,14.64,14.94,14.91,14.997,15.55,14.17,14.79
16.02,15.86,16.1,15.7,15.8,15.55,15.65,15.93,16.26,16.47,15.934000000000001,16.47,15.55,16.59
11.14,10.59,10.3,10.05,10.45,10.69,10.46,10.98,10.84,11.25,10.675,11.25,10.05,11.33
8.88,8.51,8.18,8.25,8.65,8.43,8.54,8.58,9.1,9.18,8.629999999999999,9.18,8.18,9.04
10.15,10.44,10.28,10.4,10.46,10.4,10.4,10.21,10.87,10.97,10.458000000000002,10.97,10.15,10.93
13.14,13.16,13.23,13.18,13.69,13.84,13.74,13.81,13.76,13.76,13.531,13.84,13.14,13.8
23.6,21.37,20.36,20.86,21.29,20.87,19.94,19.11,19.22,19.12,20.573999999999998,23.6,19.11,18.85
17.77,17.77,17.97,18.42,18.17,17.3,17.18,17.18,17.79,18.19,17.774,18.42,17.18,18.22
14.5,14.68,14.87,14.62,14.43,14.49,14.21,13.71,13.53,13.5,14.254,14.87,13.5,12.97
12.23,11.9,12.14,13.12,13.06,12.78,13.09,13.38,14.07,14.27,13.004000000000001,14.27,11.9,14.24
13.65,13.57,13.89,13.19,13.33,13.8,13.53,13.7,13.43,12.95,13.504,13.89,12.95,12.83
13.07,12.99,12.64,12.45,12.87,13.22,13.1,13.45,13.76,13.68,13.123000000000001,13.76,12.45,13.55
13.45,13.48,13.26,13.32,13.3,13.4,13.56,13.65,13.96,14.03,13.541000000000002,14.03,13.26,14.18
11.32,11.18,11.46,11.15,11.42,11.71,11.58,11.45,11.03,10.8,11.31,11.71,10.8,11.12
12.05,12.11,12.41,12.28,12.47,12.33,12.38,12.64,12.9,13.03,12.46,13.03,12.05,13.1
12.23,12.29,12.08,12.13,12.01,12.54,12.25,12.13,11.87,11.67,12.120000000000001,12.54,11.67,11.73
11.22,11.09,11.1,11.09,11.46,11.72,11.6,11.61,11.67,11.62,11.418000000000001,11.72,11.09,11.64
11.47,11.6,11.52,11.47,11.8,11.8,11.64,11.47,11.39,11.6,11.575999999999999,11.8,11.39,11.4
12.09,11.93,11.69,11.72,11.74,12.05,12.46,12.56,12.51,12.65,12.140000000000002,12.65,11.69,12.84
13.91,13.53,13.52,13.23,13.33,13.25,13.13,13.16,13.22,13.21,13.348999999999998,13.91,13.13,13.24
14.09,14.09,14.12,13.94,13.94,13.91,13.89,13.9,14.04,14.07,13.998999999999999,14.12,13.89,14.02
14.36,14.33,14.35,14.34,14.31,14.38,13.96,13.94,14.04,13.71,14.172,14.38,13.71,14.66
15.17,15.02,14.84,15.04,15.29,15.49,14.92,14.9,14.55,15.0,15.022,15.49,14.55,15.16
17.47,17.21,17.38,17.43,16.88,16.95,16.95,17.35,17.66,17.67,17.294999999999998,17.67,16.88,17.64
17.68,17.39,17.22,17.13,17.09,17.64,17.43,17.43,17.51,17.67,17.419,17.68,17.09,17.99
18.49,18.45,17.62,17.73,17.65,17.28,17.31,17.0,16.94,16.99,17.546,18.49,16.94,17.28
18.66,18.32,18.13,18.06,18.16,17.77,17.81,17.78,17.71,17.54,17.994,18.66,17.54,17.46
19.61,19.72,19.84,19.83,20.17,20.22,19.84,19.87,20.38,20.2,19.967999999999996,20.38,19.61,20.31
18.62,19.07,18.51,18.92,19.39,19.44,19.75,19.67,19.65,20.2,19.322,20.2,18.51,20.06
20.38,20.97,21.16,21.31,21.8,22.03,21.82,21.64,21.9,21.77,21.478,22.03,20.38,21.48
21.15,21.25,20.87,21.1,20.52,20.49,20.74,20.98,21.33,21.26,20.969,21.33,20.49,21.18
23.0,23.06,22.87,22.89,22.74,22.53,22.45,21.64,20.96,20.22,22.236,23.06,20.22,19.8
26.71,26.78,27.2,27.15,27.11,26.76,27.73,27.91,27.79,27.77,27.290999999999997,27.91,26.71,27.99
32.02,31.5,32.24,32.27,32.4,32.51,32.48,33.01,32.72,32.3,32.345,33.01,31.5,31.72
31.19,31.25,31.05,30.85,32.21,32.4,32.12,32.02,31.81,31.23,31.613000000000007,32.4,30.85,31.21
35.61,34.95,35.41,34.99,34.19,34.4,34.75,34.7,35.37,35.47,34.984,35.61,34.19,34.99
46.02,46.7,46.99,48.21,50.15,51.3,52.07,52.05,52.58,51.97,49.803999999999995,52.58,46.02,52.24
62.36,61.44,61.89,58.81,60.02,59.15,59.68,61.94,62.09,62.91,61.028999999999996,62.91,58.81,62.33
70.31,69.12,66.96,86.91,82.64,85.16,90.53,91.28,92.24,91.86,82.701,92.24,66.96,92.53
102.34,100.05,101.87,104.05,102.92,103.98,106.2,106.66,108.5,110.59,104.71600000000001,110.59,100.05,108.86
104.93,107.07,106.1,106.47,107.25,106.69,106.35,108.39,107.92,107.38,106.85499999999999,108.39,104.93,99.85
137.43,137.12,140.67,143.68,143.16,143.17,142.46,146.79,146.13,147.89,142.85,147.89,137.12,158.62
163.04,161.17,163.14,163.04,165.11,165.83,170.93,168.9,170.69,163.39,165.52400000000003,170.93,161.17,154.68
177.68,178.05,179.54,179.44,179.97,184.03,187.54,189.54,189.63,193.16,183.858,193.16,177.68,196.47
186.49,188.0,190.71,190.21,193.36,189.57,184.94,185.23,190.28,196.58,189.537,196.58,184.94,194.8
230.53,226.51,231.08,239.81,244.86,242.22,247.42,239.9,240.69,244.44,238.746,247.42,226.51,245.09
236.1,234.94,227.66,227.33,222.53,219.86,215.35,223.86,224.96,223.54,225.613,236.1,215.35,225.77
260.89,255.71,249.59,237.82,240.68,234.44,239.55,235.61,240.92,235.55,243.07600000000002,260.89,234.44,241.41
265.39,270.74,274.4,272.89,277.13,276.45,279.31,282.31,277.06,271.39,274.707,282.31,265.39,270.53
197.32,184.71,202.01,209.8,217.04,213.87,210.74,210.03,212.75,204.98,206.325,217.04,184.71,204.67
127.49,135.66,142.84,139.29,142.03,144.67,148.25,149.85,149.29,148.26,142.76299999999998,149.85,127.49,151.13
160.68,162.05,168.14,165.09,169.32,168.47,175.21,173.9,183.41,176.99,170.32600000000002,183.41,160.68,173.28
161.58,159.12,159.73,156.08,151.32,154.62,151.76,146.9,144.73,142.92,152.87600000000003,161.58,142.92,139.94
21.36,21.65,22.32,23.93,25.61,25.7,24.21,25.37,26.84,26.8,24.379,26.84,21.36,26.81
27.48,28.27,30.84,30.93,29.54,30.15,30.68,31.53,32.78,32.46,30.466,32.78,27.48,32.15
28.12,26.71,26.13,26.31,26.17,26.19,25.08,24.76,23.99,23.78,25.724,28.12,23.78,25.02
18.82,16.84,14.7,13.83,16.37,16.11,18.23,17.75,18.42,17.78,16.884999999999998,18.82,13.83,17.48
15.31,15.09,15.98,15.83,16.68,16.91,17.07,16.3,16.98,16.22,16.237,17.07,15.09,15.68
17.38,16.35,15.13,14.92,15.07,15.09,14.11,14.73,14.55,15.57,15.290000000000001,17.38,14.11,15.59
24.59,25.46,25.0,23.9,23.31,24.19,24.62,24.53,24.73,24.44,24.476999999999997,25.46,23.31,23.94
22.85,23.09,23.55,23.72,24.66,25.94,25.48,25.39,25.62,24.97,24.527,25.94,22.85,24.02
20.4,20.71,21.02,21.17,22.89,22.78,23.23,22.8,22.02,21.81,21.883000000000003,23.23,20.4,20.85
